date,open,high,low,close,adj close,volume,dividends,stock splits
2002-08-01 00:00:00+05:30,19.399999618530273,19.899999618530273,18.950000762939453,19.149999618530273,16.842714309692383,7535,0.0,0.0
2002-08-02 00:00:00+05:30,19.100000381469727,19.100000381469727,18.25,18.649999618530273,16.4029541015625,5735,0.0,0.0
2002-08-05 00:00:00+05:30,19.25,19.75,18.600000381469727,19.399999618530273,17.062589645385742,6941,0.0,0.0
2002-08-06 00:00:00+05:30,20.5,20.5,16.0,19.600000381469727,17.238494873046875,29419,0.0,0.0
2002-08-07 00:00:00+05:30,20.899999618530273,20.899999618530273,18.5,19.350000381469727,17.018617630004883,9216,0.0,0.0
2002-08-08 00:00:00+05:30,19.649999618530273,19.649999618530273,18.299999237060547,19.049999237060547,16.754756927490234,1711,0.0,0.0
2002-08-09 00:00:00+05:30,18.25,19.0,18.25,18.700000762939453,16.446931838989258,2434,0.0,0.0
2002-08-12 00:00:00+05:30,18.25,19.0,18.25,18.549999237060547,16.315004348754883,3400,0.0,0.0
2002-08-13 00:00:00+05:30,19.100000381469727,19.100000381469727,18.350000381469727,18.600000381469727,16.358980178833008,2200,0.0,0.0
2002-08-14 00:00:00+05:30,18.299999237060547,18.299999237060547,18.0,18.049999237060547,15.87524700164795,3600,0.0,0.0
2002-08-15 00:00:00+05:30,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.87524700164795,0,0.0,0.0
2002-08-16 00:00:00+05:30,19.25,19.25,18.0,18.049999237060547,15.87524700164795,7200,0.0,0.0
2002-08-19 00:00:00+05:30,18.0,18.25,17.799999237060547,18.100000381469727,15.919219970703125,4300,0.0,0.0
2002-08-20 00:00:00+05:30,18.299999237060547,19.25,17.799999237060547,18.549999237060547,16.315004348754883,8600,0.0,0.0
2002-08-21 00:00:00+05:30,18.700000762939453,19.299999237060547,18.0,18.200000762939453,16.007171630859375,20000,0.0,0.0
2002-08-22 00:00:00+05:30,18.200000762939453,18.450000762939453,18.0,18.049999237060547,15.87524700164795,5900,0.0,0.0
2002-08-23 00:00:00+05:30,18.350000381469727,18.399999618530273,18.0,18.0,15.831266403198242,6800,0.0,0.0
2002-08-26 00:00:00+05:30,18.100000381469727,18.100000381469727,17.350000381469727,17.450000762939453,15.347536087036133,13400,0.0,0.0
2002-08-27 00:00:00+05:30,17.399999618530273,17.700000762939453,16.600000381469727,17.299999237060547,15.215608596801758,7400,0.0,0.0
2002-08-28 00:00:00+05:30,17.100000381469727,17.549999237060547,17.049999237060547,17.149999618530273,15.083681106567383,4300,0.0,0.0
2002-08-29 00:00:00+05:30,17.100000381469727,17.450000762939453,17.100000381469727,17.299999237060547,15.215608596801758,4400,0.0,0.0
2002-08-30 00:00:00+05:30,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,15.435487747192383,21700,0.0,0.0
2002-09-02 00:00:00+05:30,16.850000381469727,19.899999618530273,16.850000381469727,18.5,16.27103042602539,55300,0.0,0.0
2002-09-03 00:00:00+05:30,19.149999618530273,19.200000762939453,17.799999237060547,18.0,15.831266403198242,35300,0.0,0.0
2002-09-04 00:00:00+05:30,17.649999618530273,18.350000381469727,17.600000381469727,18.25,16.051143646240234,22000,0.0,0.0
2002-09-05 00:00:00+05:30,17.5,18.649999618530273,16.75,17.149999618530273,15.083681106567383,41800,0.0,0.0
2002-09-06 00:00:00+05:30,17.700000762939453,17.850000381469727,16.649999618530273,16.75,14.731874465942383,22300,0.0,0.0
2002-09-09 00:00:00+05:30,17.25,17.350000381469727,16.850000381469727,17.25,15.171634674072266,18200,0.0,0.0
2002-09-10 00:00:00+05:30,17.25,17.25,17.25,17.25,15.171634674072266,0,0.0,0.0
2002-09-11 00:00:00+05:30,17.799999237060547,17.799999237060547,16.700000762939453,17.0,14.95175552368164,19600,0.0,0.0
2002-09-12 00:00:00+05:30,17.350000381469727,17.700000762939453,15.949999809265137,16.299999237060547,14.33609390258789,61500,0.0,0.0
2002-09-13 00:00:00+05:30,16.5,16.950000762939453,15.800000190734863,16.200000762939453,14.248143196105957,44800,0.0,0.0
2002-09-16 00:00:00+05:30,19.0,19.0,15.699999809265137,15.800000190734863,13.89633560180664,34800,0.0,0.0
2002-09-17 00:00:00+05:30,16.25,16.700000762939453,15.75,15.949999809265137,14.028264999389648,43700,0.0,0.0
2002-09-18 00:00:00+05:30,16.600000381469727,16.600000381469727,15.649999618530273,15.800000190734863,13.89633560180664,54500,0.0,0.0
2002-09-19 00:00:00+05:30,16.0,16.149999618530273,15.449999809265137,15.699999809265137,13.808384895324707,21500,0.0,0.0
2002-09-20 00:00:00+05:30,16.0,16.0,15.25,15.300000190734863,14.179079055786133,24300,0.8,0.0
2002-09-23 00:00:00+05:30,18.0,18.0,15.25,15.550000190734863,14.41076374053955,17600,0.0,0.0
2002-09-24 00:00:00+05:30,18.0,18.0,15.0,15.0,13.9010591506958,6900,0.0,0.0
2002-09-25 00:00:00+05:30,18.0,18.0,15.0,15.199999809265137,14.086404800415039,2900,0.0,0.0
2002-09-26 00:00:00+05:30,15.550000190734863,15.600000381469727,14.600000381469727,14.75,13.669374465942383,28300,0.0,0.0
2002-09-27 00:00:00+05:30,15.550000190734863,15.550000190734863,14.699999809265137,14.800000190734863,13.715710639953613,4600,0.0,0.0
2002-09-30 00:00:00+05:30,17.0,17.0,14.199999809265137,14.350000381469727,13.298680305480957,7300,0.0,0.0
2002-10-01 00:00:00+05:30,17.0,17.0,14.149999618530273,14.199999809265137,13.159669876098633,4000,0.0,0.0
2002-10-02 00:00:00+05:30,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.159669876098633,0,0.0,0.0
2002-10-03 00:00:00+05:30,14.600000381469727,14.600000381469727,13.550000190734863,13.699999809265137,12.69629955291748,7000,0.0,0.0
2002-10-04 00:00:00+05:30,14.0,14.699999809265137,13.0,14.149999618530273,13.113329887390137,9300,0.0,0.0
2002-10-07 00:00:00+05:30,14.600000381469727,14.600000381469727,13.600000381469727,13.850000381469727,12.835309982299805,2200,0.0,0.0
2002-10-08 00:00:00+05:30,14.5,14.5,13.5,13.5,12.510952949523926,3900,0.0,0.0
2002-10-09 00:00:00+05:30,14.449999809265137,14.449999809265137,13.0,13.300000190734863,12.325607299804688,6300,0.0,0.0
2002-10-10 00:00:00+05:30,13.0,13.0,12.199999809265137,12.550000190734863,11.630552291870117,5300,0.0,0.0
2002-10-11 00:00:00+05:30,13.5,13.5,12.100000381469727,12.25,11.352532386779785,6900,0.0,0.0
2002-10-14 00:00:00+05:30,13.0,13.0,12.050000190734863,12.100000381469727,11.213520050048828,1500,0.0,0.0
2002-10-15 00:00:00+05:30,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.213520050048828,0,0.0,0.0
2002-10-16 00:00:00+05:30,13.399999618530273,13.399999618530273,11.5,11.949999809265137,11.07451057434082,4000,0.0,0.0
2002-10-17 00:00:00+05:30,11.800000190734863,11.800000190734863,11.5,11.550000190734863,10.703815460205078,5100,0.0,0.0
2002-10-18 00:00:00+05:30,12.199999809265137,12.899999618530273,11.75,12.850000381469727,11.908573150634766,9700,0.0,0.0
2002-10-21 00:00:00+05:30,12.75,13.0,12.550000190734863,12.699999809265137,11.769564628601074,5700,0.0,0.0
2002-10-22 00:00:00+05:30,12.550000190734863,12.699999809265137,12.25,12.300000190734863,11.398868560791016,5000,0.0,0.0
2002-10-23 00:00:00+05:30,12.699999809265137,12.699999809265137,12.25,12.300000190734863,11.398868560791016,7100,0.0,0.0
2002-10-24 00:00:00+05:30,12.399999618530273,13.5,12.100000381469727,12.600000381469727,11.676889419555664,20300,0.0,0.0
2002-10-25 00:00:00+05:30,11.649999618530273,12.25,11.550000190734863,11.600000381469727,10.750152587890625,10300,0.0,0.0
2002-10-28 00:00:00+05:30,11.649999618530273,11.699999809265137,10.800000190734863,10.899999618530273,10.10143756866455,8000,0.0,0.0
2002-10-29 00:00:00+05:30,11.949999809265137,11.949999809265137,10.649999618530273,11.600000381469727,10.750152587890625,6400,0.0,0.0
2002-10-30 00:00:00+05:30,12.75,12.75,11.0,11.149999618530273,10.33311939239502,11100,0.0,0.0
2002-10-31 00:00:00+05:30,11.699999809265137,11.699999809265137,10.899999618530273,11.0,10.194108009338379,9500,0.0,0.0
2002-11-01 00:00:00+05:30,11.050000190734863,11.449999809265137,11.0,11.100000381469727,10.286784172058105,5200,0.0,0.0
2002-11-04 00:00:00+05:30,11.5,12.0,11.25,11.800000190734863,10.93549919128418,6000,0.0,0.0
2002-11-05 00:00:00+05:30,11.949999809265137,12.5,11.949999809265137,12.5,11.58421516418457,5000,0.0,0.0
2002-11-06 00:00:00+05:30,12.5,12.5,12.5,12.5,11.58421516418457,0,0.0,0.0
2002-11-07 00:00:00+05:30,12.100000381469727,12.399999618530273,12.0,12.350000381469727,11.445204734802246,9100,0.0,0.0
2002-11-08 00:00:00+05:30,11.0,11.899999618530273,11.0,11.199999809265137,10.379457473754883,15800,0.0,0.0
2002-11-11 00:00:00+05:30,11.350000381469727,11.5,11.25,11.300000190734863,10.472131729125977,2900,0.0,0.0
2002-11-12 00:00:00+05:30,11.25,11.5,11.100000381469727,11.149999618530273,10.33311939239502,2500,0.0,0.0
2002-11-13 00:00:00+05:30,11.050000190734863,11.100000381469727,10.899999618530273,11.0,10.194108009338379,2900,0.0,0.0
2002-11-14 00:00:00+05:30,11.0,11.25,10.899999618530273,11.050000190734863,10.240447044372559,5100,0.0,0.0
2002-11-15 00:00:00+05:30,11.25,11.5,11.100000381469727,11.25,10.42579460144043,6900,0.0,0.0
2002-11-18 00:00:00+05:30,11.600000381469727,11.850000381469727,11.449999809265137,11.550000190734863,10.703815460205078,6600,0.0,0.0
2002-11-19 00:00:00+05:30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.703815460205078,0,0.0,0.0
2002-11-20 00:00:00+05:30,11.5,11.5,11.100000381469727,11.25,10.42579460144043,13700,0.0,0.0
2002-11-21 00:00:00+05:30,11.75,12.25,11.350000381469727,12.25,11.352532386779785,13400,0.0,0.0
2002-11-22 00:00:00+05:30,12.300000190734863,13.0,12.300000190734863,12.699999809265137,11.769564628601074,26700,0.0,0.0
2002-11-25 00:00:00+05:30,13.149999618530273,13.149999618530273,12.0,12.800000190734863,11.862236022949219,26200,0.0,0.0
2002-11-26 00:00:00+05:30,12.75,12.899999618530273,12.0,12.300000190734863,11.398868560791016,35500,0.0,0.0
2002-11-27 00:00:00+05:30,12.0,12.300000190734863,11.899999618530273,12.0,11.120847702026367,12500,0.0,0.0
2002-11-28 00:00:00+05:30,12.25,12.449999809265137,11.449999809265137,11.550000190734863,10.703815460205078,63100,0.0,0.0
2002-11-29 00:00:00+05:30,12.050000190734863,13.300000190734863,11.100000381469727,12.899999618530273,11.954910278320312,105306,0.0,0.0
2002-12-02 00:00:00+05:30,13.850000381469727,15.0,13.800000190734863,14.199999809265137,13.159669876098633,64700,0.0,0.0
2002-12-03 00:00:00+05:30,12.050000190734863,14.300000190734863,12.050000190734863,13.050000190734863,12.093920707702637,26400,0.0,0.0
2002-12-04 00:00:00+05:30,12.350000381469727,12.899999618530273,12.350000381469727,12.75,11.815900802612305,3500,0.0,0.0
2002-12-05 00:00:00+05:30,13.25,13.300000190734863,12.899999618530273,13.149999618530273,12.186594009399414,14700,0.0,0.0
2002-12-06 00:00:00+05:30,11.75,13.449999809265137,11.75,12.699999809265137,11.769564628601074,22600,0.0,0.0
2002-12-09 00:00:00+05:30,14.350000381469727,14.350000381469727,12.5,12.699999809265137,11.769564628601074,12900,0.0,0.0
2002-12-10 00:00:00+05:30,13.600000381469727,13.600000381469727,12.5,12.649999618530273,11.723227500915527,8600,0.0,0.0
2002-12-11 00:00:00+05:30,12.949999809265137,12.949999809265137,12.300000190734863,12.5,11.58421516418457,33100,0.0,0.0
2002-12-12 00:00:00+05:30,12.100000381469727,12.699999809265137,12.050000190734863,12.100000381469727,11.213520050048828,19900,0.0,0.0
2002-12-13 00:00:00+05:30,12.199999809265137,12.5,11.649999618530273,11.75,10.889162063598633,35600,0.0,0.0
2002-12-16 00:00:00+05:30,12.100000381469727,12.850000381469727,11.199999809265137,11.5,10.657479286193848,60800,0.0,0.0
2002-12-17 00:00:00+05:30,12.050000190734863,12.050000190734863,11.5,11.550000190734863,10.703815460205078,10700,0.0,0.0
2002-12-18 00:00:00+05:30,11.5,11.949999809265137,11.399999618530273,11.5,10.657479286193848,8300,0.0,0.0
2002-12-19 00:00:00+05:30,11.100000381469727,11.75,11.100000381469727,11.5,10.657479286193848,7200,0.0,0.0
2002-12-20 00:00:00+05:30,10.75,13.0,10.75,11.850000381469727,10.981836318969727,152700,0.0,0.0
2002-12-23 00:00:00+05:30,12.149999618530273,12.75,11.600000381469727,12.25,11.352532386779785,135400,0.0,0.0
2002-12-24 00:00:00+05:30,11.850000381469727,13.350000381469727,11.850000381469727,12.5,11.58421516418457,214200,0.0,0.0
2002-12-25 00:00:00+05:30,12.5,12.5,12.5,12.5,11.58421516418457,0,0.0,0.0
2002-12-26 00:00:00+05:30,12.75,13.899999618530273,12.449999809265137,12.800000190734863,11.862236022949219,259900,0.0,0.0
2002-12-27 00:00:00+05:30,13.0,13.949999809265137,12.350000381469727,12.5,11.58421516418457,294500,0.0,0.0
2002-12-30 00:00:00+05:30,12.699999809265137,13.0,12.25,12.5,11.58421516418457,121000,0.0,0.0
2002-12-31 00:00:00+05:30,12.75,14.899999618530273,12.600000381469727,14.600000381469727,13.530364990234375,578300,0.0,0.0
2003-01-01 00:00:00+05:30,15.350000381469727,17.200000762939453,14.75,16.149999618530273,14.966804504394531,713500,0.0,0.0
2003-01-02 00:00:00+05:30,16.450000762939453,16.799999237060547,14.649999618530273,14.850000381469727,13.76204776763916,422700,0.0,0.0
2003-01-03 00:00:00+05:30,15.649999618530273,16.450000762939453,14.850000381469727,15.149999618530273,14.040068626403809,737000,0.0,0.0
2003-01-06 00:00:00+05:30,17.5,17.5,15.449999809265137,15.649999618530273,14.503437995910645,833500,0.0,0.0
2003-01-07 00:00:00+05:30,16.450000762939453,16.450000762939453,14.75,14.949999809265137,13.85472297668457,553900,0.0,0.0
2003-01-08 00:00:00+05:30,15.850000381469727,15.850000381469727,14.550000190734863,14.75,13.669374465942383,279100,0.0,0.0
2003-01-09 00:00:00+05:30,14.100000381469727,14.850000381469727,14.0,14.100000381469727,13.066994667053223,244600,0.0,0.0
2003-01-10 00:00:00+05:30,13.75,14.399999618530273,13.100000381469727,13.899999618530273,12.881648063659668,183300,0.0,0.0
2003-01-13 00:00:00+05:30,14.0,14.399999618530273,13.350000381469727,13.600000381469727,12.603628158569336,295400,0.0,0.0
2003-01-14 00:00:00+05:30,14.399999618530273,14.399999618530273,13.5,13.600000381469727,12.603628158569336,137200,0.0,0.0
2003-01-15 00:00:00+05:30,13.5,13.800000190734863,13.25,13.550000190734863,12.557289123535156,84800,0.0,0.0
2003-01-16 00:00:00+05:30,13.0,13.850000381469727,13.0,13.300000190734863,12.325607299804688,51500,0.0,0.0
2003-01-17 00:00:00+05:30,13.699999809265137,14.199999809265137,13.5,13.699999809265137,12.69629955291748,187300,0.0,0.0
2003-01-20 00:00:00+05:30,13.699999809265137,14.100000381469727,13.550000190734863,13.75,12.742637634277344,91100,0.0,0.0
2003-01-21 00:00:00+05:30,13.600000381469727,13.649999618530273,12.899999618530273,13.100000381469727,12.1402587890625,75000,0.0,0.0
2003-01-22 00:00:00+05:30,13.050000190734863,13.5,13.0,13.050000190734863,12.093920707702637,67600,0.0,0.0
2003-01-23 00:00:00+05:30,13.199999809265137,13.300000190734863,12.399999618530273,12.449999809265137,11.537878036499023,50200,0.0,0.0
2003-01-24 00:00:00+05:30,12.5,12.600000381469727,11.75,11.850000381469727,10.981836318969727,52300,0.0,0.0
2003-01-27 00:00:00+05:30,11.899999618530273,11.899999618530273,10.800000190734863,10.949999809265137,10.147771835327148,50900,0.0,0.0
2003-01-28 00:00:00+05:30,10.75,11.600000381469727,10.75,11.399999618530273,10.564804077148438,56300,0.0,0.0
2003-01-29 00:00:00+05:30,11.449999809265137,11.600000381469727,11.100000381469727,11.149999618530273,10.33311939239502,27900,0.0,0.0
2003-01-30 00:00:00+05:30,11.550000190734863,11.850000381469727,11.199999809265137,11.300000190734863,10.472131729125977,64400,0.0,0.0
2003-01-31 00:00:00+05:30,11.399999618530273,11.600000381469727,11.199999809265137,11.350000381469727,10.51846694946289,35700,0.0,0.0
2003-02-03 00:00:00+05:30,11.699999809265137,12.199999809265137,11.399999618530273,11.949999809265137,11.07451057434082,42400,0.0,0.0
2003-02-04 00:00:00+05:30,12.0,12.399999618530273,11.649999618530273,11.699999809265137,10.842826843261719,34500,0.0,0.0
2003-02-05 00:00:00+05:30,11.649999618530273,11.800000190734863,11.350000381469727,11.550000190734863,10.703815460205078,12500,0.0,0.0
2003-02-06 00:00:00+05:30,11.600000381469727,11.75,11.199999809265137,11.300000190734863,10.472131729125977,16900,0.0,0.0
2003-02-07 00:00:00+05:30,11.5,11.800000190734863,11.399999618530273,11.449999809265137,10.611140251159668,14400,0.0,0.0
2003-02-10 00:00:00+05:30,11.300000190734863,11.300000190734863,10.850000381469727,10.899999618530273,10.10143756866455,15100,0.0,0.0
2003-02-11 00:00:00+05:30,10.899999618530273,11.100000381469727,10.699999809265137,10.800000190734863,10.00876235961914,13100,0.0,0.0
2003-02-12 00:00:00+05:30,10.699999809265137,10.75,10.25,10.300000190734863,9.545393943786621,14300,0.0,0.0
2003-02-13 00:00:00+05:30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.545393943786621,0,0.0,0.0
2003-02-14 00:00:00+05:30,10.100000381469727,10.350000381469727,9.600000381469727,9.75,9.035687446594238,30000,0.0,0.0
2003-02-17 00:00:00+05:30,10.5,11.699999809265137,10.0,11.699999809265137,10.842826843261719,98300,0.0,0.0
2003-02-18 00:00:00+05:30,12.25,13.050000190734863,12.25,12.449999809265137,11.537878036499023,236100,0.0,0.0
2003-02-19 00:00:00+05:30,12.949999809265137,12.949999809265137,11.75,11.899999618530273,11.028173446655273,55100,0.0,0.0
2003-02-20 00:00:00+05:30,11.5,11.699999809265137,11.199999809265137,11.600000381469727,10.750152587890625,29200,0.0,0.0
2003-02-21 00:00:00+05:30,11.25,11.649999618530273,11.149999618530273,11.449999809265137,10.611140251159668,16400,0.0,0.0
2003-02-24 00:00:00+05:30,11.75,11.75,11.199999809265137,11.300000190734863,10.472131729125977,11700,0.0,0.0
2003-02-25 00:00:00+05:30,11.25,11.300000190734863,10.0,11.0,10.194108009338379,40000,0.0,0.0
2003-02-26 00:00:00+05:30,10.850000381469727,11.25,10.600000381469727,10.75,9.962424278259277,17500,0.0,0.0
2003-02-27 00:00:00+05:30,10.550000190734863,11.649999618530273,10.550000190734863,11.300000190734863,10.472131729125977,26300,0.0,0.0
2003-02-28 00:00:00+05:30,11.399999618530273,11.949999809265137,10.899999618530273,11.25,10.42579460144043,45100,0.0,0.0
2003-03-03 00:00:00+05:30,11.050000190734863,11.5,10.649999618530273,10.75,9.962424278259277,15000,0.0,0.0
2003-03-04 00:00:00+05:30,10.899999618530273,10.899999618530273,10.449999809265137,10.600000381469727,9.823415756225586,12300,0.0,0.0
2003-03-05 00:00:00+05:30,10.5,10.5,10.100000381469727,10.300000190734863,9.545393943786621,23500,0.0,0.0
2003-03-06 00:00:00+05:30,10.149999618530273,10.399999618530273,10.050000190734863,10.100000381469727,9.360045433044434,9100,0.0,0.0
2003-03-07 00:00:00+05:30,9.850000381469727,10.5,9.850000381469727,10.0,9.267372131347656,15800,0.0,0.0
2003-03-10 00:00:00+05:30,10.0,10.100000381469727,9.149999618530273,9.199999809265137,8.525982856750488,29000,0.0,0.0
2003-03-11 00:00:00+05:30,10.300000190734863,10.300000190734863,9.0,9.399999618530273,8.711329460144043,17800,0.0,0.0
2003-03-12 00:00:00+05:30,9.699999809265137,9.899999618530273,9.5,9.550000190734863,8.850343704223633,12100,0.0,0.0
2003-03-13 00:00:00+05:30,9.25,9.5,9.050000190734863,9.100000381469727,8.433308601379395,17600,0.0,0.0
2003-03-14 00:00:00+05:30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.433308601379395,0,0.0,0.0
2003-03-17 00:00:00+05:30,8.350000381469727,9.0,8.350000381469727,8.5,7.877266883850098,40000,0.0,0.0
2003-03-18 00:00:00+05:30,8.5,8.5,8.5,8.5,7.877266883850098,0,0.0,0.0
2003-03-19 00:00:00+05:30,9.100000381469727,9.600000381469727,8.649999618530273,8.800000190734863,8.155287742614746,43700,0.0,0.0
2003-03-20 00:00:00+05:30,8.5,9.25,8.0,9.050000190734863,8.386971473693848,50400,0.0,0.0
2003-03-21 00:00:00+05:30,9.399999618530273,10.800000190734863,9.399999618530273,10.350000381469727,9.591731071472168,117743,0.0,0.0
2003-03-24 00:00:00+05:30,11.5,11.5,9.75,9.850000381469727,9.128361701965332,60100,0.0,0.0
2003-03-25 00:00:00+05:30,9.199999809265137,9.850000381469727,9.050000190734863,9.350000381469727,8.664994239807129,107100,0.0,0.0
2003-03-26 00:00:00+05:30,9.800000190734863,10.050000190734863,9.199999809265137,9.25,8.572319984436035,38000,0.0,0.0
2003-03-27 00:00:00+05:30,9.149999618530273,9.399999618530273,9.0,9.100000381469727,8.433308601379395,23700,0.0,0.0
2003-03-28 00:00:00+05:30,9.0,9.300000190734863,9.0,9.050000190734863,8.386971473693848,16100,0.0,0.0
2003-03-31 00:00:00+05:30,9.0,9.0,8.050000190734863,8.199999809265137,7.599244594573975,41300,0.0,0.0
2003-04-01 00:00:00+05:30,8.449999809265137,8.899999618530273,8.449999809265137,8.800000190734863,8.155287742614746,14100,0.0,0.0
2003-04-02 00:00:00+05:30,9.0,9.649999618530273,8.699999809265137,9.449999809265137,8.757667541503906,58800,0.0,0.0
2003-04-03 00:00:00+05:30,9.699999809265137,9.850000381469727,9.25,9.449999809265137,8.757667541503906,29200,0.0,0.0
2003-04-04 00:00:00+05:30,9.149999618530273,10.25,9.100000381469727,9.949999809265137,9.22103500366211,31500,0.0,0.0
2003-04-07 00:00:00+05:30,10.199999809265137,10.699999809265137,9.899999618530273,10.300000190734863,9.545393943786621,55600,0.0,0.0
2003-04-08 00:00:00+05:30,9.75,10.100000381469727,9.550000190734863,9.800000190734863,9.082023620605469,34300,0.0,0.0
2003-04-09 00:00:00+05:30,9.449999809265137,9.949999809265137,9.300000190734863,9.399999618530273,8.711329460144043,20100,0.0,0.0
2003-04-10 00:00:00+05:30,9.300000190734863,9.300000190734863,8.449999809265137,8.550000190734863,7.9236040115356445,28000,0.0,0.0
2003-04-11 00:00:00+05:30,8.25,9.199999809265137,8.25,8.550000190734863,7.9236040115356445,36100,0.0,0.0
2003-04-15 00:00:00+05:30,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,8.016278266906738,21200,0.0,0.0
2003-04-16 00:00:00+05:30,8.550000190734863,8.899999618530273,8.5,8.600000381469727,7.969941139221191,11100,0.0,0.0
2003-04-17 00:00:00+05:30,8.699999809265137,8.800000190734863,8.649999618530273,8.699999809265137,8.062614440917969,13400,0.0,0.0
2003-04-18 00:00:00+05:30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.062614440917969,0,0.0,0.0
2003-04-21 00:00:00+05:30,8.850000381469727,9.100000381469727,8.699999809265137,8.800000190734863,8.155287742614746,10800,0.0,0.0
2003-04-22 00:00:00+05:30,8.649999618530273,8.850000381469727,8.600000381469727,8.649999618530273,8.016278266906738,5900,0.0,0.0
2003-04-23 00:00:00+05:30,8.75,8.75,8.350000381469727,8.399999618530273,7.784592151641846,12800,0.0,0.0
2003-04-24 00:00:00+05:30,8.449999809265137,8.449999809265137,8.199999809265137,8.300000190734863,7.691920280456543,16700,0.0,0.0
2003-04-25 00:00:00+05:30,8.350000381469727,8.350000381469727,8.100000381469727,8.25,7.645582675933838,8600,0.0,0.0
2003-04-28 00:00:00+05:30,8.300000190734863,8.300000190734863,7.900000095367432,8.0,7.413897514343262,22000,0.0,0.0
2003-04-29 00:00:00+05:30,8.050000190734863,8.149999618530273,7.900000095367432,7.949999809265137,7.367560386657715,15200,0.0,0.0
2003-04-30 00:00:00+05:30,7.949999809265137,8.050000190734863,7.650000095367432,7.949999809265137,7.367560386657715,16700,0.0,0.0
2003-05-01 00:00:00+05:30,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.367560386657715,0,0.0,0.0
2003-05-02 00:00:00+05:30,8.449999809265137,9.399999618530273,7.800000190734863,9.050000190734863,8.386971473693848,92200,0.0,0.0
2003-05-05 00:00:00+05:30,9.25,9.600000381469727,9.0,9.100000381469727,8.433308601379395,89100,0.0,0.0
2003-05-06 00:00:00+05:30,9.100000381469727,9.199999809265137,8.800000190734863,8.800000190734863,8.155287742614746,26400,0.0,0.0
