date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2016-03-23 00:00:00-04:00,24.299999237060547,24.299999237060547,23.90999984741211,23.90999984741211,17.53268814086914,10200,0.0,0.0,0.0
2016-03-24 00:00:00-04:00,23.899999618530273,23.927000045776367,23.850000381469727,23.850000381469727,17.488689422607422,3900,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,23.940000534057617,24.739999771118164,23.937000274658203,24.690000534057617,18.10464859008789,10900,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,24.25,24.600000381469727,24.25,24.600000381469727,18.03864860534668,1900,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,24.600000381469727,24.649999618530273,24.510000228881836,24.559999465942383,18.009319305419922,3200,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,24.559999465942383,24.850000381469727,24.5,24.5,17.965330123901367,5800,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,24.209999084472656,24.489999771118164,24.209999084472656,24.40999984741211,17.899328231811523,1900,0.0,0.0,0.0
2016-04-04 00:00:00-04:00,24.450000762939453,24.479999542236328,24.399999618530273,24.4689998626709,17.94259262084961,6400,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,24.40999984741211,24.417999267578125,24.200000762939453,24.304000854492188,17.821603775024414,6400,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,24.200000762939453,24.236000061035156,24.200000762939453,24.236000061035156,17.77174186706543,1900,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,24.290000915527344,24.290000915527344,24.200000762939453,24.280000686645508,17.804006576538086,1600,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,24.350000381469727,24.350000381469727,24.299999237060547,24.299999237060547,17.818666458129883,700,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,24.399999618530273,24.43000030517578,24.200000762939453,24.34000015258789,17.84799575805664,5100,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,24.327999114990234,24.450000762939453,24.239999771118164,24.450000762939453,17.928659439086914,3500,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,24.350000381469727,24.350000381469727,24.347000122070312,24.350000381469727,18.15683364868164,1100,0.406,0.0,0.0
2016-04-14 00:00:00-04:00,24.149999618530273,24.25,24.0,24.0,17.895849227905273,10900,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,24.0,24.010000228881836,23.690000534057617,23.950000762939453,17.85856819152832,11600,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,23.899999618530273,24.100000381469727,23.899999618530273,23.950000762939453,17.85856819152832,3600,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,24.100000381469727,24.13800048828125,24.0,24.049999237060547,17.93313217163086,7800,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,24.0,24.489999771118164,23.851999282836914,24.049999237060547,17.93313217163086,6600,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,24.049999237060547,24.09000015258789,23.989999771118164,24.049999237060547,17.93313217163086,8100,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,24.0,24.149999618530273,24.0,24.0,17.895849227905273,8600,0.0,0.0,0.0
2016-04-25 00:00:00-04:00,24.049999237060547,24.059999465942383,24.0,24.0,17.895849227905273,5500,0.0,0.0,0.0
2016-04-26 00:00:00-04:00,23.989999771118164,24.200000762939453,23.899999618530273,24.049999237060547,17.93313217163086,14400,0.0,0.0,0.0
2016-04-27 00:00:00-04:00,23.889999389648438,24.0,23.80699920654297,24.0,17.895849227905273,10500,0.0,0.0,0.0
2016-04-28 00:00:00-04:00,24.0,24.200000762939453,23.825000762939453,23.825000762939453,17.765356063842773,7200,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,23.959999084472656,24.049999237060547,23.770000457763672,24.0,17.895849227905273,9700,0.0,0.0,0.0
2016-05-02 00:00:00-04:00,24.030000686645508,24.030000686645508,23.989999771118164,24.0,17.895849227905273,6200,0.0,0.0,0.0
2016-05-03 00:00:00-04:00,24.0,24.299999237060547,23.950000762939453,24.079999923706055,17.955501556396484,14600,0.0,0.0,0.0
2016-05-04 00:00:00-04:00,23.950000762939453,24.139999389648438,23.950000762939453,24.06999969482422,17.94804573059082,4300,0.0,0.0,0.0
2016-05-05 00:00:00-04:00,24.049999237060547,24.110000610351562,23.959999084472656,23.959999084472656,17.866025924682617,2500,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,23.940000534057617,24.100000381469727,23.93000030517578,23.981000900268555,17.881683349609375,5600,0.0,0.0,0.0
2016-05-09 00:00:00-04:00,24.0,24.0,23.969999313354492,24.0,17.895849227905273,10000,0.0,0.0,0.0
2016-05-10 00:00:00-04:00,24.34600067138672,24.34600067138672,23.959999084472656,24.0,17.895849227905273,6800,0.0,0.0,0.0
2016-05-11 00:00:00-04:00,24.049999237060547,24.09000015258789,23.959999084472656,24.09000015258789,17.962961196899414,3800,0.0,0.0,0.0
2016-05-12 00:00:00-04:00,24.049999237060547,24.05299949645996,23.950000762939453,23.950000762939453,17.85856819152832,1700,0.0,0.0,0.0
2016-05-13 00:00:00-04:00,23.950000762939453,24.34000015258789,23.950000762939453,24.0,17.895849227905273,2000,0.0,0.0,0.0
2016-05-16 00:00:00-04:00,24.110000610351562,24.329999923706055,24.0,24.010000228881836,17.90330696105957,5400,0.0,0.0,0.0
2016-05-17 00:00:00-04:00,24.18000030517578,24.350000381469727,24.100000381469727,24.350000381469727,18.15683364868164,2800,0.0,0.0,0.0
2016-05-18 00:00:00-04:00,24.270000457763672,24.290000915527344,24.020000457763672,24.100000381469727,17.97041893005371,4800,0.0,0.0,0.0
2016-05-19 00:00:00-04:00,24.100000381469727,24.15999984741211,23.950000762939453,23.950000762939453,17.85856819152832,10100,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,23.950000762939453,23.950000762939453,23.920000076293945,23.950000762939453,17.85856819152832,4600,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,23.950000762939453,24.350000381469727,23.899999618530273,24.299999237060547,18.11954689025879,3500,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,24.229999542236328,24.290000915527344,24.0,24.0,17.895849227905273,6500,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,24.2189998626709,24.5,24.149999618530273,24.489999771118164,18.261220932006836,5900,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,24.469999313354492,24.5,24.350000381469727,24.3799991607666,18.179201126098633,6900,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,24.399999618530273,24.399999618530273,24.350000381469727,24.3799991607666,18.179201126098633,5200,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,24.440000534057617,24.489999771118164,24.299999237060547,24.489999771118164,18.261220932006836,11200,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,24.420000076293945,24.43000030517578,24.312999725341797,24.34000015258789,18.14937400817871,3200,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,24.329999923706055,24.440000534057617,24.329999923706055,24.440000534057617,18.22394371032715,9200,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,24.327999114990234,24.5,24.327999114990234,24.5,18.268686294555664,3600,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,24.5,24.5,24.450000762939453,24.450000762939453,18.231395721435547,5000,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,24.451000213623047,24.5,24.451000213623047,24.489999771118164,18.261220932006836,3700,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,24.5,24.5,24.45800018310547,24.489999771118164,18.261220932006836,8700,0.0,0.0,0.0
2016-06-09 00:00:00-04:00,24.5,24.799999237060547,24.48200035095215,24.790000915527344,18.484926223754883,9500,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,24.790000915527344,24.799999237060547,24.719999313354492,24.799999237060547,18.492380142211914,3300,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,24.850000381469727,24.959999084472656,24.719999313354492,24.84000015258789,18.52220344543457,11800,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,24.780000686645508,24.899999618530273,24.700000762939453,24.799999237060547,18.492380142211914,10100,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,24.809999465942383,24.850000381469727,24.700000762939453,24.809999465942383,18.499834060668945,3300,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,24.799999237060547,24.850000381469727,24.700000762939453,24.75,18.455095291137695,5300,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,24.75,24.770000457763672,24.690000534057617,24.700000762939453,18.417814254760742,19600,0.0,0.0,0.0
2016-06-20 00:00:00-04:00,24.795000076293945,24.850000381469727,24.700000762939453,24.709999084472656,18.425270080566406,15300,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,24.850000381469727,24.850000381469727,24.709999084472656,24.739999771118164,18.4476375579834,92100,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,24.75,24.850000381469727,24.700000762939453,24.84000015258789,18.52220344543457,3400,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,18.492380142211914,7600,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,24.75,24.799999237060547,24.700000762939453,24.700000762939453,18.417814254760742,2900,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,24.940000534057617,24.940000534057617,24.479999542236328,24.628999710083008,18.3648738861084,5500,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,24.559999465942383,24.850000381469727,24.559999465942383,24.649999618530273,18.38053321838379,39000,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,24.530000686645508,24.964000701904297,24.530000686645508,24.780000686645508,18.47747039794922,11200,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,24.84000015258789,24.850000381469727,24.75,24.799999237060547,18.492380142211914,15500,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,24.88599967956543,24.899999618530273,24.88599967956543,24.889999389648438,18.55948829650879,1600,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,18.492380142211914,32200,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,24.899999618530273,24.899999618530273,24.836999893188477,24.895000457763672,18.563222885131836,4300,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,24.899999618530273,24.940000534057617,24.799999237060547,24.847000122070312,18.527423858642578,33900,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,24.850000381469727,24.8799991607666,24.799999237060547,24.850000381469727,18.529664993286133,7500,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,24.940000534057617,25.190000534057617,24.833999633789062,25.190000534057617,18.78318977355957,32100,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,25.149999618530273,25.299999237060547,24.979999542236328,25.299999237060547,18.865211486816406,10500,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,24.81999969482422,24.81999969482422,24.700000762939453,24.790000915527344,18.786399841308594,11000,0.406,0.0,0.0
2016-07-14 00:00:00-04:00,25.139999389648438,25.139999389648438,25.020000457763672,25.040000915527344,18.97585105895996,9100,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,25.049999237060547,25.049999237060547,24.81999969482422,24.81999969482422,18.809127807617188,12300,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,24.920000076293945,25.020000457763672,24.920000076293945,24.940000534057617,18.900070190429688,17000,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,24.950000762939453,25.0,24.920000076293945,25.0,18.945537567138672,7500,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,25.030000686645508,25.049999237060547,24.989999771118164,25.0,18.945537567138672,6600,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,25.010000228881836,25.010000228881836,24.979000091552734,25.010000228881836,18.953113555908203,14100,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,25.0,25.0049991607666,24.920000076293945,24.989999771118164,18.937959671020508,8800,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,25.030000686645508,25.030000686645508,24.969999313354492,25.0,18.945537567138672,13200,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,25.06999969482422,25.829999923706055,25.010000228881836,25.1299991607666,19.044055938720703,18800,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,25.211000442504883,25.5,25.211000442504883,25.350000381469727,19.21077537536621,10700,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,25.540000915527344,25.540000915527344,25.360000610351562,25.459999084472656,19.29413604736328,8900,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,25.649999618530273,25.700000762939453,25.40999984741211,25.549999237060547,19.362337112426758,6500,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,25.579999923706055,25.59000015258789,25.399999618530273,25.399999618530273,19.248666763305664,4600,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,25.260000228881836,25.399999618530273,25.25,25.350000381469727,19.21077537536621,2700,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,25.31999969482422,25.406999588012695,25.299999237060547,25.299999237060547,19.17288589477539,2600,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,25.350000381469727,25.350000381469727,25.25,25.350000381469727,19.21077537536621,600,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,25.420000076293945,25.440000534057617,25.350000381469727,25.440000534057617,19.27897834777832,1200,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,25.479999542236328,25.479999542236328,25.375999450683594,25.375999450683594,19.23047637939453,2100,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,25.388999938964844,25.388999938964844,25.388999938964844,25.388999938964844,19.24032974243164,1200,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,25.350000381469727,25.479999542236328,25.350000381469727,25.350000381469727,19.21077537536621,6000,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,25.350000381469727,25.42099952697754,25.350000381469727,25.3700008392334,19.225933074951172,3100,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,25.440000534057617,25.440000534057617,25.420000076293945,25.424999237060547,19.267610549926758,3200,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,25.40999984741211,25.40999984741211,25.399999618530273,25.399999618530273,19.248666763305664,2900,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,25.440000534057617,25.450000762939453,25.399999618530273,25.399999618530273,19.248666763305664,9200,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,25.5,25.549999237060547,25.452999114990234,25.452999114990234,19.28883171081543,4300,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,25.469999313354492,25.469999313354492,25.399999618530273,25.429000854492188,19.270639419555664,6700,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,25.440000534057617,25.450000762939453,25.429000854492188,25.450000762939453,19.286556243896484,3500,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,25.459999084472656,25.75,25.459999084472656,25.5,19.324447631835938,4500,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,25.59000015258789,25.59000015258789,25.540000915527344,25.55699920654297,19.367645263671875,1700,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,25.549999237060547,26.25,25.510000228881836,26.010000228881836,19.7109375,5200,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,25.988000869750977,26.049999237060547,25.850000381469727,25.899999618530273,19.62757682800293,4600,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,25.950000762939453,26.100000381469727,25.899999618530273,25.899999618530273,19.62757682800293,3600,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,26.010000228881836,26.139999389648438,25.950000762939453,25.969999313354492,19.68062400817871,11900,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,26.0,26.1299991607666,25.510000228881836,25.520000457763672,19.33960723876953,1600,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,25.770999908447266,26.110000610351562,25.75,25.8700008392334,19.604841232299805,2800,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,25.84000015258789,26.1299991607666,25.639999389648438,25.729999542236328,19.498750686645508,2600,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,25.959999084472656,25.969999313354492,25.959999084472656,25.959999084472656,19.673046112060547,1500,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,25.899999618530273,26.048999786376953,25.600000381469727,26.020000457763672,19.71851348876953,9400,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,26.040000915527344,26.040000915527344,25.68000030517578,25.920000076293945,19.642732620239258,2100,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,25.889999389648438,25.889999389648438,25.799999237060547,25.799999237060547,19.55179786682129,1500,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,25.808000564575195,25.920000076293945,25.59000015258789,25.889999389648438,19.619997024536133,4200,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,25.690000534057617,25.799999237060547,25.690000534057617,25.799999237060547,19.55179786682129,500,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,25.709999084472656,25.8799991607666,25.700000762939453,25.746999740600586,19.511629104614258,2800,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,25.84000015258789,25.959999084472656,25.709999084472656,25.950000762939453,19.66546630859375,3900,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,25.850000381469727,26.049999237060547,25.809999465942383,25.90999984741211,19.635154724121094,3600,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,25.809999465942383,25.979999542236328,25.809999465942383,25.920000076293945,19.642732620239258,1200,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,25.829999923706055,25.940000534057617,25.809999465942383,25.889999389648438,19.619997024536133,1100,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,25.850000381469727,26.059999465942383,25.709999084472656,26.040000915527344,19.733673095703125,8300,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,25.760000228881836,25.989999771118164,25.709999084472656,25.719999313354492,19.491168975830078,4100,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,25.799999237060547,26.049999237060547,25.799999237060547,26.049999237060547,19.74125099182129,9400,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,25.93000030517578,25.959999084472656,25.850000381469727,25.889999389648438,19.619997024536133,1900,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,25.940000534057617,25.989999771118164,25.799999237060547,25.889999389648438,19.619997024536133,6800,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,25.809999465942383,25.969999313354492,25.513999938964844,25.600000381469727,19.400232315063477,4400,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211,19.445701599121094,200,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,25.6299991607666,25.799999237060547,25.6299991607666,25.790000915527344,19.544219970703125,2900,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,25.790000915527344,25.979999542236328,25.790000915527344,25.899999618530273,19.62757682800293,4500,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.62757682800293,0,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.62757682800293,0,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,26.049999237060547,26.110000610351562,25.950000762939453,26.110000610351562,19.786720275878906,1900,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,26.0,26.049999237060547,25.950000762939453,26.049999237060547,19.74125099182129,2600,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,26.0,26.0,25.861000061035156,25.8700008392334,19.604841232299805,3100,0.0,0.0,0.0
