date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')","('date', '').1","('adj close', 'sail').1","('close', 'sail').1","('high', 'sail').1","('low', 'sail').1","('open', 'sail').1","('volume', 'sail').1","('date', '').2","('adj close', 'sail').2","('close', 'sail').2","('high', 'sail').2","('low', 'sail').2","('open', 'sail').2","('volume', 'sail').2","('date', '').3","('adj close', 'sail').3","('close', 'sail').3","('high', 'sail').3","('low', 'sail').3","('open', 'sail').3","('volume', 'sail').3","('date', '').4","('adj close', 'sail').4","('close', 'sail').4","('high', 'sail').4","('low', 'sail').4","('open', 'sail').4","('volume', 'sail').4","('date', '').5","('adj close', 'sail').5","('close', 'sail').5","('high', 'sail').5","('low', 'sail').5","('open', 'sail').5","('volume', 'sail').5","('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')"
1996-01-24 00:00:00+05:30,23.799999237060547,23.75,22.549999237060547,23.5,14.128783226013184,35500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25 00:00:00+05:30,23.75,23.75,23.14999961853028,23.350000381469727,14.038601875305176,38000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26 00:00:00+05:30,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,14.038601875305176,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29 00:00:00+05:30,23.350000381469727,23.950000762939453,23.25,23.600000381469727,14.18890380859375,14000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30 00:00:00+05:30,23.600000381469727,24.89999961853028,23.64999961853028,24.600000381469727,14.790125846862791,46500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31 00:00:00+05:30,24.600000381469727,26.0,23.600000381469727,24.89999961853028,14.97049331665039,104500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01 00:00:00+05:30,24.89999961853028,25.600000381469727,25.100000381469727,25.549999237060547,15.361289024353027,23500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02 00:00:00+05:30,25.549999237060547,27.450000762939453,25.25,26.89999961853028,16.172945022583008,90500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05 00:00:00+05:30,26.89999961853028,29.450000762939453,28.0,28.600000381469727,17.195026397705078,140000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06 00:00:00+05:30,28.600000381469727,29.5,27.549999237060547,28.25,16.98459815979004,119000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07 00:00:00+05:30,28.25,28.850000381469727,26.75,27.850000381469727,16.744110107421875,51500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08 00:00:00+05:30,27.850000381469727,30.64999961853028,27.25,29.799999237060547,17.91649627685547,121000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09 00:00:00+05:30,29.799999237060547,32.95000076293945,30.0,32.95000076293945,19.81035423278809,358500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12 00:00:00+05:30,32.95000076293945,33.5,30.0,30.64999961853028,18.42753791809082,377000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13 00:00:00+05:30,30.64999961853028,32.0,30.0,30.350000381469727,18.24716758728028,162500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14 00:00:00+05:30,30.350000381469727,33.25,31.89999961853028,32.150001525878906,19.32937431335449,125500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15 00:00:00+05:30,32.150001525878906,34.5,32.0,33.099998474121094,19.900537490844727,307500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16 00:00:00+05:30,33.099998474121094,33.75,31.0,31.549999237060547,18.96864318847656,221500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19 00:00:00+05:30,31.549999237060547,31.89999961853028,30.75,30.950000762939453,18.6079044342041,75000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20 00:00:00+05:30,30.950000762939453,31.350000381469727,28.549999237060547,29.0,17.435518264770508,169500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21 00:00:00+05:30,29.0,29.0,29.0,29.0,17.435518264770508,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22 00:00:00+05:30,30.5,31.89999961853028,30.0,30.700000762939453,18.45759963989257,146000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23 00:00:00+05:30,30.700000762939453,30.5,29.75,29.850000381469727,17.946557998657227,90000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26 00:00:00+05:30,29.850000381469727,31.0,30.0,30.600000381469727,18.39747810363769,107500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27 00:00:00+05:30,30.600000381469727,30.299999237060547,29.600000381469727,30.200000762939453,18.1569881439209,137500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28 00:00:00+05:30,30.200000762939453,30.600000381469727,29.950000762939453,29.950000762939453,18.006675720214844,69500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29 00:00:00+05:30,29.950000762939453,29.299999237060547,27.0,27.64999961853028,16.62386131286621,70500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01 00:00:00+05:30,28.0,28.600000381469727,27.799999237060547,28.39999961853028,17.07478141784668,64500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04 00:00:00+05:30,28.39999961853028,30.0,28.049999237060547,29.549999237060547,17.766193389892578,147500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05 00:00:00+05:30,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,17.766193389892578,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06 00:00:00+05:30,29.549999237060547,30.14999961853028,29.5,29.850000381469727,17.946557998657227,79000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07 00:00:00+05:30,30.100000381469727,30.89999961853028,29.14999961853028,30.200000762939453,18.1569881439209,186500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08 00:00:00+05:30,30.200000762939453,30.0,28.549999237060547,29.600000381469727,17.796253204345703,268500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11 00:00:00+05:30,29.600000381469727,29.100000381469727,28.39999961853028,28.5,17.134902954101562,184500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12 00:00:00+05:30,28.5,28.5,26.5,27.600000381469727,16.593801498413086,108000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13 00:00:00+05:30,27.600000381469727,28.0,27.0,27.600000381469727,16.593801498413086,65500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14 00:00:00+05:30,27.600000381469727,28.5,27.5,27.799999237060547,16.714048385620117,31500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15 00:00:00+05:30,27.799999237060547,28.0,27.39999961853028,27.600000381469727,16.593801498413086,41000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18 00:00:00+05:30,27.600000381469727,27.549999237060547,26.75,27.0,16.233064651489258,238500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19 00:00:00+05:30,27.0,27.25,26.0,26.89999961853028,16.172945022583008,53500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20 00:00:00+05:30,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,16.172945022583008,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21 00:00:00+05:30,26.89999961853028,27.5,26.850000381469727,27.100000381469727,16.293190002441406,68500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22 00:00:00+05:30,27.100000381469727,27.25,26.350000381469727,26.5,15.93245792388916,41000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25 00:00:00+05:30,26.5,27.5,26.14999961853028,26.350000381469727,15.84227180480957,46000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26 00:00:00+05:30,26.350000381469727,26.950000762939453,26.0,26.700000762939453,16.052701950073242,207000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27 00:00:00+05:30,26.700000762939453,28.89999961853028,27.25,27.799999237060547,16.714048385620117,263000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28 00:00:00+05:30,27.799999237060547,28.450000762939453,27.850000381469727,28.14999961853028,16.924476623535156,88500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29 00:00:00+05:30,28.14999961853028,28.25,27.600000381469727,27.850000381469727,16.744110107421875,112500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01 00:00:00+05:30,27.850000381469727,28.25,27.75,27.950000762939453,16.80423355102539,112500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02 00:00:00+05:30,27.950000762939453,30.0,27.600000381469727,29.64999961853028,17.826313018798828,2116000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03 00:00:00+05:30,29.64999961853028,32.0,29.75,31.14999961853028,18.7281494140625,1744500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04 00:00:00+05:30,31.14999961853028,30.600000381469727,29.299999237060547,29.75,17.886438369750977,112500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-05 00:00:00+05:30,29.75,29.75,29.75,29.75,17.886438369750977,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08 00:00:00+05:30,29.75,30.850000381469727,29.75,30.0,18.0367431640625,71500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09 00:00:00+05:30,30.0,30.5,27.64999961853028,29.89999961853028,17.976621627807617,142000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10 00:00:00+05:30,29.89999961853028,31.0,29.75,30.0,18.0367431640625,913000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11 00:00:00+05:30,30.0,30.0,29.100000381469727,29.39999961853028,17.676008224487305,176000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12 00:00:00+05:30,29.39999961853028,29.450000762939453,29.25,29.39999961853028,17.676008224487305,30000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15 00:00:00+05:30,29.850000381469727,29.89999961853028,29.25,29.799999237060547,17.91649627685547,61000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16 00:00:00+05:30,29.799999237060547,30.14999961853028,29.0,29.14999961853028,17.525699615478516,95500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17 00:00:00+05:30,29.14999961853028,31.350000381469727,30.100000381469727,31.100000381469727,18.698091506958008,198000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18 00:00:00+05:30,31.100000381469727,34.0,32.150001525878906,32.95000076293945,19.81035423278809,433500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19 00:00:00+05:30,32.95000076293945,34.150001525878906,32.79999923706055,33.04999923706055,19.87047576904297,350000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22 00:00:00+05:30,33.04999923706055,33.5,32.0,32.25,19.38949966430664,154500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23 00:00:00+05:30,32.25,32.5,31.25,31.600000381469727,18.998703002929688,283500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24 00:00:00+05:30,31.600000381469727,34.79999923706055,33.0,34.54999923706055,20.772315979003903,5145500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25 00:00:00+05:30,34.54999923706055,35.0,33.04999923706055,33.349998474121094,20.050840377807617,557000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26 00:00:00+05:30,33.349998474121094,33.900001525878906,32.0,32.79999923706055,19.72016906738281,272500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29 00:00:00+05:30,32.79999923706055,32.79999923706055,31.600000381469727,32.349998474121094,19.44961929321289,94000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30 00:00:00+05:30,32.349998474121094,32.0,31.5,31.75,19.088886260986328,218000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01 00:00:00+05:30,31.75,32.900001525878906,31.799999237060547,32.25,19.38949966430664,86000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02 00:00:00+05:30,32.25,33.099998474121094,31.950000762939453,32.150001525878906,19.32937431335449,110500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03 00:00:00+05:30,32.150001525878906,32.5,31.75,31.75,19.088886260986328,53500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06 00:00:00+05:30,31.75,31.549999237060547,30.0,30.850000381469727,18.547780990600582,132500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07 00:00:00+05:30,30.850000381469727,31.0,30.39999961853028,30.600000381469727,18.39747810363769,156000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08 00:00:00+05:30,30.600000381469727,31.700000762939453,29.5,31.600000381469727,18.998703002929688,143500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09 00:00:00+05:30,31.600000381469727,31.450000762939453,30.64999961853028,30.799999237060547,18.517724990844727,67000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10 00:00:00+05:30,30.799999237060547,29.950000762939453,28.799999237060547,29.89999961853028,17.976621627807617,119500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13 00:00:00+05:30,29.89999961853028,30.450000762939453,29.700000762939453,30.14999961853028,18.126924514770508,98000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14 00:00:00+05:30,30.14999961853028,30.5,30.100000381469727,30.39999961853028,18.277233123779297,153000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15 00:00:00+05:30,30.39999961853028,31.200000762939453,30.200000762939453,30.850000381469727,18.547780990600582,184000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16 00:00:00+05:30,30.850000381469727,33.5,31.0,31.049999237060547,18.668027877807617,266500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17 00:00:00+05:30,31.049999237060547,30.700000762939453,30.299999237060547,30.700000762939453,18.45759963989257,60000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20 00:00:00+05:30,29.0,30.799999237060547,29.0,29.75,17.886438369750977,99000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21 00:00:00+05:30,29.75,30.200000762939453,29.14999961853028,29.39999961853028,17.676008224487305,166500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22 00:00:00+05:30,29.39999961853028,30.25,28.049999237060547,29.299999237060547,17.615880966186523,234000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23 00:00:00+05:30,29.299999237060547,29.39999961853028,28.700000762939453,28.950000762939453,17.405458450317383,66000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24 00:00:00+05:30,28.950000762939453,29.0,28.64999961853028,28.950000762939453,17.405458450317383,103500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-27 00:00:00+05:30,28.950000762939453,28.950000762939453,28.049999237060547,28.299999237060547,17.014663696289062,76000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28 00:00:00+05:30,28.299999237060547,28.600000381469727,27.5,28.5,17.134902954101562,141000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29 00:00:00+05:30,28.5,29.0,28.0,28.299999237060547,17.014663696289062,386500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30 00:00:00+05:30,28.299999237060547,29.75,28.0,28.049999237060547,16.86435317993164,456000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31 00:00:00+05:30,28.049999237060547,28.200000762939453,26.850000381469727,27.0,16.233064651489258,672000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03 00:00:00+05:30,27.0,28.0,27.25,27.5,16.533681869506836,314500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04 00:00:00+05:30,27.5,27.89999961853028,27.100000381469727,27.350000381469727,16.44349479675293,342500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05 00:00:00+05:30,27.700000762939453,28.799999237060547,27.299999237060547,27.799999237060547,16.714048385620117,402500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06 00:00:00+05:30,27.89999961853028,28.25,27.700000762939453,27.850000381469727,16.744110107421875,779500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
