date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sci')","('close', 'sci')","('high', 'sci')","('low', 'sci')","('open', 'sci')","('volume', 'sci')"
2002-08-06 00:00:00+05:30,53.133331298828125,55.79999923706055,52.16666412353516,54.53333282470703,30.80978012084961,2219878.0,0.0,0.0,,,,,,,
2002-08-07 00:00:00+05:30,55.20000076293945,55.5,53.400001525878906,53.73333358764648,30.357807159423828,1110255.0,0.0,0.0,,,,,,,
2002-08-08 00:00:00+05:30,52.66666412353516,53.23333358764648,50.26666641235352,50.79999923706055,28.700551986694336,1163097.0,0.0,0.0,,,,,,,
2002-08-09 00:00:00+05:30,56.0,56.0,51.06666564941406,51.633331298828125,29.17136001586914,795918.0,0.0,0.0,,,,,,,
2002-08-12 00:00:00+05:30,52.76666641235352,54.5,52.0,54.03333282470703,30.52729034423828,1382940.0,0.0,0.0,,,,,,,
2002-08-13 00:00:00+05:30,54.33333206176758,54.66666412353516,53.03333282470703,53.46666717529297,30.207143783569336,682890.0,0.0,0.0,,,,,,,
2002-08-14 00:00:00+05:30,53.33333206176758,53.73333358764648,52.86666488647461,53.16666412353516,30.037656784057617,405904.0,0.0,0.0,,,,,,,
2002-08-15 00:00:00+05:30,53.16666412353516,53.16666412353516,53.16666412353516,53.16666412353516,30.037656784057617,0.0,0.0,0.0,,,,,,,
2002-08-16 00:00:00+05:30,53.66666412353516,54.0,53.0,53.20000076293945,30.056480407714844,418696.0,0.0,0.0,,,,,,,
2002-08-19 00:00:00+05:30,53.33333206176758,54.26666641235352,52.36666488647461,52.96666717529297,29.924657821655277,1277983.0,0.0,0.0,,,,,,,
2002-08-20 00:00:00+05:30,53.33333206176758,53.56666564941406,52.09999847412109,52.33333206176758,29.566844940185547,477007.0,0.0,0.0,,,,,,,
2002-08-21 00:00:00+05:30,52.33333206176758,53.29999923706055,52.26666641235352,52.43333435058594,29.62334251403809,432628.0,0.0,0.0,,,,,,,
2002-08-22 00:00:00+05:30,53.59999847412109,53.59999847412109,52.06666564941406,52.26666641235352,29.5291748046875,676617.0,0.0,0.0,,,,,,,
2002-08-23 00:00:00+05:30,52.86666488647461,52.86666488647461,50.73333358764648,51.0,28.81354522705078,562203.0,0.0,0.0,,,,,,,
2002-08-26 00:00:00+05:30,51.59999847412109,52.46666717529297,51.0,51.59999847412109,29.15252685546875,538873.0,0.0,0.0,,,,,,,
2002-08-27 00:00:00+05:30,51.59999847412109,52.20000076293945,50.33333206176758,50.56666564941406,28.5687255859375,276574.0,0.0,0.0,,,,,,,
2002-08-28 00:00:00+05:30,51.26666641235352,52.46666717529297,50.83333206176758,51.86666488647461,29.303194046020508,967833.0,0.0,0.0,,,,,,,
2002-08-29 00:00:00+05:30,51.86666488647461,52.0,50.79999923706055,51.0,28.81354522705078,310146.0,0.0,0.0,,,,,,,
2002-08-30 00:00:00+05:30,51.46666717529297,52.96666717529297,51.0,52.633331298828125,29.73633575439453,1519824.0,0.0,0.0,,,,,,,
2002-09-02 00:00:00+05:30,54.03333282470703,54.93333435058594,53.06666564941406,54.59999847412109,30.847450256347656,2061928.0,0.0,0.0,,,,,,,
2002-09-03 00:00:00+05:30,54.93333435058594,56.56666564941406,54.66666412353516,55.76666641235352,31.50657844543457,1892212.0,0.0,0.0,,,,,,,
2002-09-04 00:00:00+05:30,55.06666564941406,57.79999923706055,55.06666564941406,56.79999923706055,32.09039306640625,2669869.0,0.0,0.0,,,,,,,
2002-09-05 00:00:00+05:30,57.33333206176758,57.66666412353516,56.23333358764648,56.46666717529297,31.902063369750977,807189.0,0.0,0.0,,,,,,,
2002-09-06 00:00:00+05:30,56.59999847412109,56.96666717529297,54.73333358764648,56.33333206176758,31.826732635498047,1570126.0,0.0,0.0,,,,,,,
2002-09-09 00:00:00+05:30,54.66666412353516,54.900001525878906,51.43333435058594,53.23333358764648,30.075313568115234,3706012.0,0.0,0.0,,,,,,,
2002-09-10 00:00:00+05:30,53.23333358764648,53.23333358764648,53.23333358764648,53.23333358764648,30.075313568115234,0.0,0.0,0.0,,,,,,,
2002-09-11 00:00:00+05:30,54.0,54.66666412353516,53.53333282470703,54.23333358764648,30.64028549194336,1490770.0,0.0,0.0,,,,,,,
2002-09-12 00:00:00+05:30,54.33333206176758,57.59999847412109,54.06666564941406,57.16666412353516,32.29753494262695,2152242.0,0.0,0.0,,,,,,,
2002-09-13 00:00:00+05:30,55.96666717529297,58.93333435058594,55.03333282470703,56.96666717529297,32.18455123901367,2896528.0,0.0,0.0,,,,,,,
2002-09-16 00:00:00+05:30,57.70000076293945,58.23333358764648,46.73333358764648,48.33333206176758,27.30695533752441,7092532.0,0.0,0.0,,,,,,,
2002-09-17 00:00:00+05:30,52.33333206176758,53.73333358764648,50.46666717529297,51.83333206176758,29.28434944152832,5342871.0,0.0,0.0,,,,,,,
2002-09-18 00:00:00+05:30,50.93333435058594,50.93333435058594,47.79999923706055,48.400001525878906,27.344621658325195,2837277.0,0.0,0.0,,,,,,,
2002-09-19 00:00:00+05:30,48.33333206176758,49.66666412353516,43.33333206176758,49.03333282470703,27.702438354492188,5379702.0,0.0,0.0,,,,,,,
2002-09-20 00:00:00+05:30,47.900001525878906,50.400001525878906,46.93333435058594,50.03333282470703,28.267412185668945,4730409.0,0.0,0.0,,,,,,,
2002-09-23 00:00:00+05:30,50.43333435058594,51.20000076293945,48.400001525878906,49.66666412353516,28.060251235961918,2506686.0,0.0,0.0,,,,,,,
2002-09-24 00:00:00+05:30,48.73333358764648,50.133331298828125,48.73333358764648,49.29999923706055,27.85309600830078,2281882.0,0.0,0.0,,,,,,,
2002-09-25 00:00:00+05:30,48.66666412353516,49.56666564941406,48.400001525878906,48.96666717529297,27.664772033691406,815698.0,0.0,0.0,,,,,,,
2002-09-26 00:00:00+05:30,49.29999923706055,49.96666717529297,48.73333358764648,49.400001525878906,27.90959358215332,551616.0,0.0,0.0,,,,,,,
2002-09-27 00:00:00+05:30,49.59999847412109,50.16666412353516,49.43333435058594,49.96666717529297,28.22974395751953,576360.0,0.0,0.0,,,,,,,
2002-09-30 00:00:00+05:30,49.133331298828125,50.400001525878906,48.33333206176758,48.79999923706055,27.570606231689453,908532.0,0.0,0.0,,,,,,,
2002-10-01 00:00:00+05:30,47.93333435058594,49.0,44.66666412353516,46.900001525878906,26.49716186523437,1628025.0,0.0,0.0,,,,,,,
2002-10-02 00:00:00+05:30,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,26.49716186523437,0.0,0.0,0.0,,,,,,,
2002-10-03 00:00:00+05:30,48.0,48.66666412353516,47.133331298828125,47.53333282470703,26.85497665405273,566659.0,0.0,0.0,,,,,,,
2002-10-04 00:00:00+05:30,47.29999923706055,48.5,47.29999923706055,47.900001525878906,27.0621395111084,453034.0,0.0,0.0,,,,,,,
2002-10-07 00:00:00+05:30,50.0,52.0,49.33333206176758,51.133331298828125,28.88887596130371,4021998.0,0.0,0.0,,,,,,,
2002-10-08 00:00:00+05:30,51.33333206176758,52.26666641235352,50.66666412353516,51.09999847412109,28.87003898620605,1840321.0,0.0,0.0,,,,,,,
2002-10-09 00:00:00+05:30,51.79999923706055,51.93333435058594,50.400001525878906,50.59999847412109,28.58756446838379,1275523.0,0.0,0.0,,,,,,,
2002-10-10 00:00:00+05:30,49.66666412353516,51.33333206176758,48.73333358764648,49.96666717529297,28.22974395751953,1427685.0,0.0,0.0,,,,,,,
2002-10-11 00:00:00+05:30,49.66666412353516,50.33333206176758,48.66666412353516,49.79999923706055,28.13558387756348,796797.0,0.0,0.0,,,,,,,
2002-10-14 00:00:00+05:30,49.59999847412109,50.0,48.70000076293945,49.06666564941406,27.721271514892575,404034.0,0.0,0.0,,,,,,,
2002-10-15 00:00:00+05:30,49.06666564941406,49.06666564941406,49.06666564941406,49.06666564941406,27.721271514892575,0.0,0.0,0.0,,,,,,,
2002-10-16 00:00:00+05:30,49.0,49.0,48.09999847412109,48.23333358764648,27.250457763671875,332442.0,0.0,0.0,,,,,,,
2002-10-17 00:00:00+05:30,48.06666564941406,48.79999923706055,47.70000076293945,48.400001525878906,27.344621658325195,458790.0,0.0,0.0,,,,,,,
2002-10-18 00:00:00+05:30,48.400001525878906,49.29999923706055,48.33333206176758,48.5,27.40111541748047,475921.0,0.0,0.0,,,,,,,
2002-10-21 00:00:00+05:30,48.56666564941406,49.0,48.09999847412109,48.633331298828125,27.47644805908203,214711.0,0.0,0.0,,,,,,,
2002-10-22 00:00:00+05:30,48.56666564941406,48.56666564941406,47.70000076293945,47.900001525878906,27.0621395111084,222289.0,0.0,0.0,,,,,,,
2002-10-23 00:00:00+05:30,48.56666564941406,48.56666564941406,43.43333435058594,46.83333206176758,26.45949935913086,634353.0,0.0,0.0,,,,,,,
2002-10-24 00:00:00+05:30,47.06666564941406,47.33333206176758,46.5,47.09999847412109,26.61015892028809,294618.0,0.0,0.0,,,,,,,
2002-10-25 00:00:00+05:30,47.06666564941406,47.06666564941406,44.70000076293945,46.133331298828125,26.06402015686035,724338.0,0.0,0.0,,,,,,,
2002-10-28 00:00:00+05:30,47.0,47.0,44.73333358764648,45.0,25.423717498779297,239295.0,0.0,0.0,,,,,,,
2002-10-29 00:00:00+05:30,44.0,45.59999847412109,43.46666717529297,44.43333435058594,25.10356903076172,593623.0,0.0,0.0,,,,,,,
2002-10-30 00:00:00+05:30,45.0,45.56666564941406,42.79999923706055,43.59999847412109,24.63275718688965,502609.0,0.0,0.0,,,,,,,
2002-10-31 00:00:00+05:30,43.400001525878906,43.86666488647461,42.66666412353516,42.76666641235352,24.161949157714844,465601.0,0.0,0.0,,,,,,,
2002-11-01 00:00:00+05:30,43.20000076293945,43.29999923706055,41.66666412353516,42.06666564941406,23.766475677490234,432837.0,0.0,0.0,,,,,,,
2002-11-04 00:00:00+05:30,42.59999847412109,42.93333435058594,42.03333282470703,42.43333435058594,23.97362518310547,167841.0,0.0,0.0,,,,,,,
2002-11-05 00:00:00+05:30,42.20000076293945,42.33333206176758,41.46666717529297,41.73333358764648,23.578144073486328,153930.0,0.0,0.0,,,,,,,
2002-11-06 00:00:00+05:30,41.73333358764648,41.73333358764648,41.73333358764648,41.73333358764648,23.578144073486328,0.0,0.0,0.0,,,,,,,
2002-11-07 00:00:00+05:30,39.33333206176758,42.0,38.76666641235352,39.0,22.033891677856445,575131.0,0.0,0.0,,,,,,,
2002-11-08 00:00:00+05:30,39.33333206176758,40.20000076293945,37.66666412353516,39.5,22.31637382507324,1090078.0,0.0,0.0,,,,,,,
2002-11-11 00:00:00+05:30,39.900001525878906,39.900001525878906,38.53333282470703,39.03333282470703,22.052722930908203,417466.0,0.0,0.0,,,,,,,
2002-11-12 00:00:00+05:30,38.96666717529297,40.0,38.36666488647461,38.79999923706055,21.9208927154541,449704.0,0.0,0.0,,,,,,,
2002-11-13 00:00:00+05:30,37.33333206176758,38.46666717529297,36.133331298828125,37.133331298828125,20.97927474975586,907263.0,0.0,0.0,,,,,,,
2002-11-14 00:00:00+05:30,37.33333206176758,39.133331298828125,36.03333282470703,37.5,21.186429977416992,1551612.0,0.0,0.0,,,,,,,
2002-11-15 00:00:00+05:30,37.79999923706055,42.93333435058594,37.53333282470703,40.5,22.881349563598636,3907690.0,0.0,0.0,,,,,,,
2002-11-18 00:00:00+05:30,41.0,41.0,39.46666717529297,40.03333282470703,22.61768913269043,1275879.0,0.0,0.0,,,,,,,
2002-11-19 00:00:00+05:30,40.03333282470703,40.03333282470703,40.03333282470703,40.03333282470703,22.61768913269043,0.0,0.0,0.0,,,,,,,
2002-11-20 00:00:00+05:30,40.66666412353516,40.73333358764648,39.43333435058594,39.73333358764648,22.44820213317871,400842.0,0.0,0.0,,,,,,,
2002-11-21 00:00:00+05:30,40.06666564941406,40.59999847412109,34.93333435058594,35.29999923706055,19.94349670410156,2384371.0,0.0,0.0,,,,,,,
2002-11-22 00:00:00+05:30,35.66666412353516,36.93333435058594,34.16666412353516,36.0,20.33897590637207,2477280.0,0.0,0.0,,,,,,,
2002-11-25 00:00:00+05:30,36.06666564941406,38.53333282470703,36.0,38.16666412353516,21.56307411193848,1910949.0,0.0,0.0,,,,,,,
2002-11-26 00:00:00+05:30,38.86666488647461,39.20000076293945,38.16666412353516,38.36666488647461,21.676071166992188,973206.0,0.0,0.0,,,,,,,
2002-11-27 00:00:00+05:30,38.29999923706055,38.83333206176758,37.56666564941406,37.76666641235352,21.33708953857422,516960.0,0.0,0.0,,,,,,,
2002-11-28 00:00:00+05:30,36.133331298828125,38.46666717529297,36.133331298828125,37.633331298828125,21.26175880432129,356379.0,0.0,0.0,,,,,,,
2002-11-29 00:00:00+05:30,37.93333435058594,38.86666488647461,37.400001525878906,38.56666564941406,21.7890682220459,738751.0,0.0,0.0,,,,,,,
2002-12-02 00:00:00+05:30,39.0,41.20000076293945,37.73333358764648,40.46666717529297,22.86251640319824,2383062.0,0.0,0.0,,,,,,,
2002-12-03 00:00:00+05:30,40.93333435058594,42.16666412353516,39.33333206176758,39.70000076293945,22.42936897277832,1374060.0,0.0,0.0,,,,,,,
2002-12-04 00:00:00+05:30,39.93333435058594,40.93333435058594,38.93333435058594,40.09999847412109,22.65535926818848,894372.0,0.0,0.0,,,,,,,
2002-12-05 00:00:00+05:30,40.23333358764648,41.66666412353516,37.70000076293945,39.79999923706055,22.485864639282227,1522561.0,0.0,0.0,,,,,,,
2002-12-06 00:00:00+05:30,43.70000076293945,47.76666641235352,43.400001525878906,45.33333206176758,25.61203956604004,4701624.0,0.0,0.0,,,,,,,
2002-12-09 00:00:00+05:30,47.06666564941406,48.0,41.53333282470703,43.09999847412109,24.35027313232422,4553448.0,0.0,0.0,,,,,,,
2002-12-10 00:00:00+05:30,42.33333206176758,43.33333206176758,41.66666412353516,43.16666412353516,24.3879337310791,935779.0,0.0,0.0,,,,,,,
2002-12-11 00:00:00+05:30,43.53333282470703,44.133331298828125,42.400001525878906,42.633331298828125,24.08661460876465,602034.0,0.0,0.0,,,,,,,
2002-12-12 00:00:00+05:30,43.26666641235352,46.66666412353516,42.46666717529297,45.73333358764648,25.838029861450195,2796696.0,0.0,0.0,,,,,,,
2002-12-13 00:00:00+05:30,46.96666717529297,46.96666717529297,45.400001525878906,45.76666641235352,25.856863021850582,1581604.0,0.0,0.0,,,,,,,
2002-12-16 00:00:00+05:30,47.33333206176758,47.33333206176758,43.400001525878906,43.83333206176758,24.76458740234375,1822615.0,0.0,0.0,,,,,,,
2002-12-17 00:00:00+05:30,44.46666717529297,44.86666488647461,43.56666564941406,43.93333435058594,24.821083068847656,749547.0,0.0,0.0,,,,,,,
2002-12-18 00:00:00+05:30,44.03333282470703,44.53333282470703,43.73333358764648,44.06666564941406,24.89640998840332,344118.0,0.0,0.0,,,,,,,
2002-12-19 00:00:00+05:30,43.33333206176758,43.96666717529297,43.0,43.46666717529297,24.557432174682617,330034.0,0.0,0.0,,,,,,,
2002-12-20 00:00:00+05:30,43.33333206176758,43.96666717529297,43.09999847412109,43.73333358764648,24.70808982849121,309321.0,0.0,0.0,,,,,,,
2002-12-23 00:00:00+05:30,44.03333282470703,44.400001525878906,43.5,43.86666488647461,24.78341484069824,386686.0,0.0,0.0,,,,,,,
2002-12-24 00:00:00+05:30,44.0,44.900001525878906,43.400001525878906,44.59999847412109,25.197731018066406,617088.0,0.0,0.0,,,,,,,
2002-12-25 00:00:00+05:30,44.59999847412109,44.59999847412109,44.59999847412109,44.59999847412109,25.197731018066406,0.0,0.0,0.0,,,,,,,
2002-12-26 00:00:00+05:30,45.26666641235352,45.93333435058594,44.86666488647461,45.29999923706055,25.593210220336918,793648.0,0.0,0.0,,,,,,,
2002-12-27 00:00:00+05:30,46.20000076293945,47.20000076293945,45.46666717529297,45.86666488647461,25.91335868835449,1543294.0,0.0,0.0,,,,,,,
2002-12-30 00:00:00+05:30,43.400001525878906,44.633331298828125,42.66666412353516,44.46666717529297,25.12240600585937,733324.0,0.0,0.0,,,,,,,
2002-12-31 00:00:00+05:30,44.59999847412109,45.20000076293945,44.33333206176758,45.0,25.423717498779297,352405.0,0.0,0.0,,,,,,,
2003-01-01 00:00:00+05:30,44.33333206176758,44.33333206176758,42.66666412353516,44.06666564941406,24.89640998840332,1173132.0,0.0,0.0,,,,,,,
2003-01-02 00:00:00+05:30,44.59999847412109,44.83333206176758,43.43333435058594,43.59999847412109,24.63275718688965,876352.0,0.0,0.0,,,,,,,
2003-01-03 00:00:00+05:30,44.46666717529297,44.46666717529297,43.06666564941406,43.20000076293945,24.40677070617676,315232.0,0.0,0.0,,,,,,,
2003-01-06 00:00:00+05:30,43.23333358764648,43.56666564941406,42.56666564941406,42.73333358764648,24.143115997314453,285054.0,0.0,0.0,,,,,,,
2003-01-07 00:00:00+05:30,42.900001525878906,43.0,42.0,42.133331298828125,23.80413627624512,314550.0,0.0,0.0,,,,,,,
2003-01-08 00:00:00+05:30,42.33333206176758,43.20000076293945,42.33333206176758,42.83333206176758,24.19961166381836,303951.0,0.0,0.0,,,,,,,
2003-01-09 00:00:00+05:30,42.93333435058594,43.26666641235352,42.79999923706055,42.900001525878906,24.237276077270508,220581.0,0.0,0.0,,,,,,,
2003-01-10 00:00:00+05:30,44.0,44.0,42.16666412353516,42.26666641235352,23.87946319580078,250266.0,0.0,0.0,,,,,,,
2003-01-13 00:00:00+05:30,40.23333358764648,40.23333358764648,37.43333435058594,39.133331298828125,22.10921669006348,765019.0,0.0,0.0,,,,,,,
2003-01-14 00:00:00+05:30,39.93333435058594,39.93333435058594,38.06666564941406,38.20000076293945,21.5819149017334,298489.0,0.0,0.0,,,,,,,
2003-01-15 00:00:00+05:30,38.133331298828125,38.93333435058594,38.03333282470703,38.400001525878906,21.69490623474121,235269.0,0.0,0.0,,,,,,,
2003-01-16 00:00:00+05:30,38.633331298828125,39.79999923706055,38.26666641235352,39.20000076293945,22.146883010864254,459054.0,0.0,0.0,,,,,,,
2003-01-17 00:00:00+05:30,39.73333358764648,39.73333358764648,38.66666412353516,38.93333435058594,21.99622917175293,275008.0,0.0,0.0,,,,,,,
2003-01-20 00:00:00+05:30,39.29999923706055,39.86666488647461,38.36666488647461,38.56666564941406,21.7890682220459,271027.0,0.0,0.0,,,,,,,
2003-01-21 00:00:00+05:30,39.59999847412109,41.59999847412109,39.03333282470703,41.33333206176758,23.35215377807617,1932462.0,0.0,0.0,,,,,,,
2003-01-22 00:00:00+05:30,43.73333358764648,44.46666717529297,42.133331298828125,42.33333206176758,23.917125701904297,1480843.0,0.0,0.0,,,,,,,
2003-01-23 00:00:00+05:30,42.5,42.5,40.53333282470703,40.79999923706055,23.05083656311035,319401.0,0.0,0.0,,,,,,,
2003-01-24 00:00:00+05:30,41.33333206176758,41.33333206176758,39.53333282470703,40.09999847412109,22.65535926818848,261327.0,0.0,0.0,,,,,,,
2003-01-27 00:00:00+05:30,41.66666412353516,42.29999923706055,38.133331298828125,38.66666412353516,21.845563888549805,798171.0,0.0,0.0,,,,,,,
2003-01-28 00:00:00+05:30,40.133331298828125,40.66666412353516,39.06666564941406,39.36666488647461,22.241046905517575,823458.0,0.0,0.0,,,,,,,
2003-01-29 00:00:00+05:30,39.73333358764648,41.20000076293945,38.76666641235352,40.43333435058594,22.84368324279785,1411452.0,0.0,0.0,,,,,,,
2003-01-30 00:00:00+05:30,40.66666412353516,43.26666641235352,40.53333282470703,42.93333435058594,24.25611114501953,2131369.0,0.0,0.0,,,,,,,
2003-01-31 00:00:00+05:30,43.400001525878906,43.400001525878906,40.400001525878906,41.46666717529297,23.427488327026367,1787295.0,0.0,0.0,,,,,,,
2003-02-03 00:00:00+05:30,41.66666412353516,44.53333282470703,41.26666641235352,44.29999923706055,25.02823638916016,1829614.0,0.0,0.0,,,,,,,
2003-02-04 00:00:00+05:30,44.66666412353516,47.26666641235352,44.20000076293945,47.03333282470703,26.57248878479004,4890552.0,0.0,0.0,,,,,,,
2003-02-05 00:00:00+05:30,47.20000076293945,48.26666641235352,46.33333206176758,47.26666641235352,26.704322814941406,4390587.0,0.0,0.0,,,,,,,
2003-02-06 00:00:00+05:30,47.33333206176758,47.96666717529297,46.93333435058594,47.56666564941406,26.873809814453125,1194882.0,0.0,0.0,,,,,,,
2003-02-07 00:00:00+05:30,47.66666412353516,48.633331298828125,47.133331298828125,47.900001525878906,27.0621395111084,1856452.0,0.0,0.0,,,,,,,
2003-02-10 00:00:00+05:30,48.76666641235352,49.26666641235352,47.09999847412109,47.36666488647461,26.760818481445312,2292558.0,0.0,0.0,,,,,,,
2003-02-11 00:00:00+05:30,47.46666717529297,47.93333435058594,47.20000076293945,47.53333282470703,26.85497665405273,1225113.0,0.0,0.0,,,,,,,
2003-02-12 00:00:00+05:30,46.0,46.66666412353516,45.03333282470703,45.20000076293945,25.536718368530277,1538466.0,0.0,0.0,,,,,,,
2003-02-13 00:00:00+05:30,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,25.536718368530277,0.0,0.0,0.0,,,,,,,
2003-02-14 00:00:00+05:30,45.0,45.09999847412109,43.400001525878906,43.70000076293945,24.689252853393555,851677.0,0.0,0.0,,,,,,,
2003-02-17 00:00:00+05:30,44.06666564941406,45.59999847412109,43.59999847412109,45.36666488647461,25.63087272644043,1242844.0,0.0,0.0,,,,,,,
2003-02-18 00:00:00+05:30,45.73333358764648,46.29999923706055,44.70000076293945,45.43333435058594,25.66854286193848,1711761.0,0.0,0.0,,,,,,,
2003-02-19 00:00:00+05:30,45.53333282470703,45.900001525878906,45.16666412353516,45.36666488647461,25.63087272644043,657853.0,0.0,0.0,,,,,,,
2003-02-20 00:00:00+05:30,45.0,45.86666488647461,44.73333358764648,45.06666564941406,25.46138000488281,583075.0,0.0,0.0,,,,,,,
2003-02-21 00:00:00+05:30,45.133331298828125,45.133331298828125,43.33333206176758,43.79999923706055,24.74575424194336,750123.0,0.0,0.0,,,,,,,
2003-02-24 00:00:00+05:30,43.33333206176758,43.59999847412109,42.03333282470703,42.23333358764648,23.860626220703125,1697410.0,0.0,0.0,,,,,,,
2003-02-25 00:00:00+05:30,42.633331298828125,42.633331298828125,41.33333206176758,41.5,23.44631576538086,1172665.0,0.0,0.0,,,,,,,
2003-02-26 00:00:00+05:30,41.5,41.66666412353516,40.46666717529297,40.633331298828125,22.95667266845703,915391.0,0.0,0.0,,,,,,,
2003-02-27 00:00:00+05:30,39.400001525878906,42.133331298828125,39.400001525878906,40.900001525878906,23.107332229614254,1949154.0,0.0,0.0,,,,,,,
2003-02-28 00:00:00+05:30,42.0,42.26666641235352,39.5,40.0,22.598859786987305,1957351.0,0.0,0.0,,,,,,,
2003-03-03 00:00:00+05:30,40.20000076293945,40.93333435058594,40.0,40.26666641235352,22.7495174407959,789925.0,0.0,0.0,,,,,,,
2003-03-04 00:00:00+05:30,41.33333206176758,41.33333206176758,39.43333435058594,39.56666564941406,22.35403823852539,461338.0,0.0,0.0,,,,,,,
2003-03-05 00:00:00+05:30,38.73333358764648,39.36666488647461,38.73333358764648,39.0,22.033891677856445,573691.0,0.0,0.0,,,,,,,
2003-03-06 00:00:00+05:30,41.33333206176758,41.33333206176758,39.16666412353516,39.83333206176758,22.50469970703125,1236522.0,0.0,0.0,,,,,,,
2003-03-07 00:00:00+05:30,40.400001525878906,40.633331298828125,38.400001525878906,38.53333282470703,21.770235061645508,1341037.0,0.0,0.0,,,,,,,
2003-03-10 00:00:00+05:30,38.93333435058594,39.20000076293945,36.70000076293945,37.03333282470703,20.92277717590332,885442.0,0.0,0.0,,,,,,,
2003-03-11 00:00:00+05:30,37.0,38.133331298828125,37.0,37.86666488647461,21.39358711242676,2072284.0,0.0,0.0,,,,,,,
